"TOA5","Ciner_03_CR1000X","CR1000X","38837","CR1000X.Std.06.00","CPU:Ciner_03_rev02.CR1X","43801","CINER_03"
"TIMESTAMP","RECORD","Batt_volt","PTemp","BPC_M144","BPC_M148"
"2024-03-31 05:30:00",24471,13.29,18.3,2782.785,2765.297
"2024-03-31 06:00:00",24472,13.29,18.3,2782.781,2765.292
"2024-03-31 06:30:00",24473,13.29,18.31,2782.777,2765.287
"2024-03-31 07:00:00",24474,13.29,18.31,2782.78,2765.289
"2024-03-31 07:30:00",24475,13.27,18.31,2782.781,2765.292
"2024-03-31 08:00:00",24476,13.29,18.31,2782.779,2765.289
"2024-03-31 08:30:00",24477,13.29,18.31,2782.785,2765.295
"2024-03-31 09:00:00",24478,13.29,18.31,2782.786,2765.296
"2024-03-31 09:30:00",24479,13.29,18.31,2782.782,2765.292
"2024-03-31 10:00:00",24480,13.29,18.31,2782.771,2765.286
"2024-03-31 10:30:00",24481,13.29,18.31,2782.769,2765.284
"2024-03-31 11:00:00",24482,13.29,18.31,2782.771,2765.285
"2024-03-31 11:30:00",24483,13.29,18.31,2782.762,2765.279
"2024-03-31 12:00:00",24484,13.29,18.31,2782.783,2765.295
"2024-03-31 12:30:00",24485,13.29,18.31,2782.781,2765.298
"2024-03-31 13:00:00",24486,13.29,18.31,2782.766,2765.288
"2024-03-31 13:30:00",24487,13.29,18.31,2782.759,2765.284
"2024-03-31 14:00:00",24488,13.29,18.31,2782.741,2765.276
"2024-03-31 14:30:00",24489,13.29,18.32,2782.747,2765.278
"2024-03-31 15:00:00",24490,13.29,18.32,2782.739,2765.274
"2024-03-31 15:30:00",24491,13.29,18.32,2782.73,2765.269
"2024-03-31 16:00:00",24492,13.29,18.32,2782.73,2765.262
"2024-03-31 16:30:00",24493,13.29,18.32,2782.769,2765.294
"2024-03-31 17:00:00",24494,13.26,18.32,2782.769,2765.297
"2024-03-31 17:30:00",24495,13.29,18.32,2782.759,2765.291
"2024-03-31 18:00:00",24496,13.29,18.32,2782.748,2765.28
"2024-03-31 18:30:00",24497,13.29,18.32,2782.738,2765.276
"2024-03-31 19:00:00",24498,13.29,18.32,2782.731,2765.273
"2024-03-31 19:30:00",24499,13.29,18.32,2782.732,2765.267
"2024-03-31 20:00:00",24500,13.29,18.33,2782.729,2765.265
"2024-03-31 20:30:00",24501,13.29,18.33,2782.721,2765.257
"2024-03-31 21:00:00",24502,13.29,18.33,2782.724,2765.257
"2024-03-31 21:30:00",24503,13.29,18.33,2782.738,2765.267
"2024-03-31 22:00:00",24504,13.28,18.33,2782.743,2765.276
"2024-03-31 22:30:00",24505,13.29,18.33,2782.747,2765.277
"2024-03-31 23:00:00",24506,13.29,18.33,2782.751,2765.28
"2024-03-31 23:30:00",24507,13.29,18.33,2782.76,2765.286
"2024-04-01 00:00:00",24508,13.29,18.32,2782.755,2765.285
"2024-04-01 00:30:00",24509,13.29,18.32,2782.75,2765.283
"2024-04-01 01:00:00",24510,13.29,18.32,2782.741,2765.278
"2024-04-01 01:30:00",24511,13.29,18.32,2782.733,2765.269
"2024-04-01 02:00:00",24512,13.29,18.32,2782.754,2765.281
"2024-04-01 02:30:00",24513,13.29,18.32,2782.755,2765.284
"2024-04-01 03:00:00",24514,13.29,18.32,2782.81,2765.283
"2024-04-01 03:30:00",24515,13.29,18.32,2782.817,2765.287
"2024-04-01 04:00:00",24516,13.29,18.32,2782.817,2765.286
"2024-04-01 04:30:00",24517,13.29,18.32,2782.81,2765.283
"2024-04-01 05:00:00",24518,13.29,18.32,2782.811,2765.282
"2024-04-01 05:30:00",24519,13.29,18.32,2782.817,2765.283
"2024-04-01 06:00:00",24520,13.29,18.32,2782.822,2765.288
"2024-04-01 06:30:00",24521,13.29,18.32,2782.822,2765.285
"2024-04-01 07:00:00",24522,13.29,18.32,2782.813,2765.284
"2024-04-01 07:30:00",24523,13.29,18.32,2782.808,2765.281
"2024-04-01 08:00:00",24524,13.29,18.33,2782.811,2765.278
"2024-04-01 08:30:00",24525,13.29,18.32,2782.83,2765.291
"2024-04-01 09:00:00",24526,13.29,18.32,2782.837,2765.297
"2024-04-01 09:30:00",24527,13.29,18.32,2782.837,2765.297
"2024-04-01 10:00:00",24528,13.29,18.32,2782.838,2765.298
"2024-04-01 10:30:00",24529,13.27,18.32,2782.835,2765.295
"2024-04-01 11:00:00",24530,13.29,18.32,2782.827,2765.292
"2024-04-01 11:30:00",24531,13.29,18.32,2782.827,2765.292
"2024-04-01 12:00:00",24532,13.29,18.32,2782.831,2765.294
"2024-04-01 12:30:00",24533,13.29,18.32,2782.848,2765.306
"2024-04-01 13:00:00",24534,13.29,18.32,2782.841,2765.304
"2024-04-01 13:30:00",24535,13.29,18.32,2782.831,2765.297
"2024-04-01 14:00:00",24536,13.29,18.32,2782.834,2765.297
"2024-04-01 14:30:00",24537,13.29,18.32,2782.837,2765.298
"2024-04-01 15:00:00",24538,13.29,18.32,2782.838,2765.302
"2024-04-01 15:30:00",24539,13.29,18.32,2782.847,2765.307
"2024-04-01 16:00:00",24540,13.28,18.32,2782.84,2765.305
"2024-04-01 16:30:00",24541,13.29,18.32,2782.834,2765.302
"2024-04-01 17:00:00",24542,13.29,18.32,2782.824,2765.297
"2024-04-01 17:30:00",24543,13.29,18.32,2782.82,2765.294
"2024-04-01 18:00:00",24544,13.29,18.32,2782.818,2765.292
"2024-04-01 18:30:00",24545,13.29,18.32,2782.817,2765.292
"2024-04-01 19:00:00",24546,13.29,18.33,2782.815,2765.288
"2024-04-01 19:30:00",24547,13.29,18.33,2782.806,2765.277
"2024-04-01 20:00:00",24548,13.27,18.33,2782.802,2765.27
"2024-04-01 20:30:00",24549,13.29,18.33,2782.802,2765.27
"2024-04-01 21:00:00",24550,13.29,18.33,2782.8,2765.267
"2024-04-01 21:30:00",24551,13.29,18.33,2782.798,2765.267
"2024-04-01 22:00:00",24552,13.29,18.33,2782.788,2765.258
"2024-04-01 22:30:00",24553,13.29,18.33,2782.803,2765.267
"2024-04-01 23:00:00",24554,13.29,18.33,2782.815,2765.277
"2024-04-01 23:30:00",24555,13.29,18.33,2782.82,2765.283
"2024-04-02 00:00:00",24556,13.29,18.33,2782.818,2765.285
"2024-04-02 00:30:00",24557,13.29,18.33,2782.814,2765.28
"2024-04-02 01:00:00",24558,13.29,18.33,2782.813,2765.28
"2024-04-02 01:30:00",24559,13.29,18.33,2782.811,2765.277
"2024-04-02 02:00:00",24560,13.29,18.33,2782.814,2765.281
"2024-04-02 02:30:00",24561,13.29,18.33,2782.813,2765.28
"2024-04-02 03:00:00",24562,13.29,18.33,2782.817,2765.285
"2024-04-02 03:30:00",24563,13.29,18.33,2782.824,2765.29
"2024-04-02 04:00:00",24564,13.28,18.33,2782.836,2765.3
"2024-04-02 04:30:00",24565,13.29,18.33,2782.847,2765.307
"2024-04-02 05:00:00",24566,13.29,18.32,2782.834,2765.3
"2024-04-02 05:30:00",24567,13.29,18.32,2782.83,2765.295
"2024-04-02 06:00:00",24568,13.29,18.32,2782.83,2765.295
"2024-04-02 06:30:00",24569,13.29,18.32,2782.827,2765.293
"2024-04-02 07:00:00",24570,13.29,18.32,2782.83,2765.296
"2024-04-02 07:30:00",24571,13.29,18.32,2782.829,2765.299
"2024-04-02 08:00:00",24572,13.29,18.32,2782.838,2765.302
"2024-04-02 08:30:00",24573,13.29,18.32,2782.824,2765.297
"2024-04-02 09:00:00",24574,13.29,18.32,2782.84,2765.303
"2024-04-02 09:30:00",24575,13.29,18.32,2782.843,2765.308
"2024-04-02 10:00:00",24576,13.29,18.32,2782.842,2765.305
"2024-04-02 10:30:00",24577,13.29,18.32,2782.847,2765.309
"2024-04-02 11:00:00",24578,13.29,18.32,2782.858,2765.316
"2024-04-02 11:30:00",24579,13.29,18.32,2782.867,2765.326
"2024-04-02 12:00:00",24580,13.29,18.32,2782.873,2765.33
"2024-04-02 12:30:00",24581,13.29,18.31,2782.872,2765.329
"2024-04-02 13:00:00",24582,13.29,18.31,2782.866,2765.324
"2024-04-02 13:30:00",24583,13.27,18.31,2782.869,2765.324
"2024-04-02 14:00:00",24584,13.29,18.31,2782.875,2765.331
"2024-04-02 14:30:00",24585,13.29,18.31,2782.886,2765.343
"2024-04-02 15:00:00",24586,13.21,18.31,2782.886,2765.343
"2024-04-02 15:30:00",24587,13.29,18.31,2782.882,2765.34
"2024-04-02 16:00:00",24588,13.29,18.31,2782.882,2765.338
"2024-04-02 16:30:00",24589,13.29,18.31,2782.878,2765.337
"2024-04-02 17:00:00",24590,13.29,18.31,2782.861,2765.325
"2024-04-02 17:30:00",24591,13.29,18.31,2782.86,2765.327
"2024-04-02 18:00:00",24592,13.29,18.32,2782.86,2765.327
"2024-04-02 18:30:00",24593,13.29,18.32,2782.861,2765.328
"2024-04-02 19:00:00",24594,13.29,18.32,2782.863,2765.327
"2024-04-02 19:30:00",24595,13.29,18.32,2782.858,2765.326
"2024-04-02 20:00:00",24596,13.29,18.32,2782.854,2765.323
"2024-04-02 20:30:00",24597,13.29,18.32,2782.846,2765.32
"2024-04-02 21:00:00",24598,13.29,18.32,2782.844,2765.318
"2024-04-02 21:30:00",24599,13.29,18.32,2782.848,2765.32
"2024-04-02 22:00:00",24600,13.29,18.32,2782.85,2765.32
"2024-04-02 22:30:00",24601,13.29,18.32,2782.85,2765.321
"2024-04-02 23:00:00",24602,13.27,18.32,2782.852,2765.324
"2024-04-02 23:30:00",24603,13.29,18.32,2782.859,2765.327
"2024-04-03 00:00:00",24604,13.29,18.32,2782.864,2765.33
"2024-04-03 00:30:00",24605,13.29,18.32,2782.864,2765.329
"2024-04-03 01:00:00",24606,13.29,18.32,2782.874,2765.334
"2024-04-03 01:30:00",24607,13.29,18.32,2782.877,2765.337
"2024-04-03 02:00:00",24608,13.29,18.31,2782.88,2765.338
"2024-04-03 02:30:00",24609,13.29,18.31,2782.886,2765.34
"2024-04-03 03:00:00",24610,13.29,18.31,2782.886,2765.343
"2024-04-03 03:30:00",24611,13.29,18.31,2782.887,2765.344
"2024-04-03 04:00:00",24612,13.29,18.31,2782.887,2765.342
"2024-04-03 04:30:00",24613,13.29,18.31,2782.888,2765.344
"2024-04-03 05:00:00",24614,13.29,18.31,2782.883,2765.342
"2024-04-03 05:30:00",24615,13.29,18.31,2782.891,2765.345
"2024-04-03 06:00:00",24616,13.29,18.31,2782.896,2765.354
"2024-04-03 06:30:00",24617,13.29,18.31,2782.889,2765.346
"2024-04-03 07:00:00",24618,13.27,18.31,2782.887,2765.346
"2024-04-03 07:30:00",24619,13.29,18.31,2782.887,2765.347
"2024-04-03 08:00:00",24620,13.29,18.31,2782.887,2765.347
"2024-04-03 08:30:00",24621,13.29,18.32,2782.888,2765.349
"2024-04-03 09:00:00",24622,13.29,18.32,2782.892,2765.352
"2024-04-03 09:30:00",24623,13.29,18.32,2782.901,2765.359
"2024-04-03 10:00:00",24624,13.29,18.31,2782.899,2765.358
"2024-04-03 10:30:00",24625,13.29,18.31,2782.911,2765.368
"2024-04-03 11:00:00",24626,13.29,18.31,2782.925,2765.381
"2024-04-03 11:30:00",24627,13.29,18.31,2782.932,2765.389
"2024-04-03 12:00:00",24628,13.29,18.31,2782.935,2765.393
"2024-04-03 12:30:00",24629,13.29,18.31,2782.944,2765.399
"2024-04-03 13:00:00",24630,13.29,18.3,2782.946,2765.402
"2024-04-03 13:30:00",24631,13.29,18.3,2782.937,2765.393
"2024-04-03 14:00:00",24632,13.27,18.31,2782.94,2765.393
"2024-04-03 14:30:00",24633,13.29,18.31,2782.942,2765.392
"2024-04-03 15:00:00",24634,13.29,18.3,2782.948,2765.398
"2024-04-03 15:30:00",24635,13.29,18.3,2782.943,2765.396
"2024-04-03 16:00:00",24636,13.29,18.3,2782.941,2765.392
"2024-04-03 16:30:00",24637,13.27,18.3,2782.947,2765.398
"2024-04-03 17:00:00",24638,13.29,18.3,2782.942,2765.396
"2024-04-03 17:30:00",24639,13.29,18.3,2782.946,2765.399
"2024-04-03 18:00:00",24640,13.29,18.31,2782.944,2765.399
"2024-04-03 18:30:00",24641,13.29,18.31,2782.944,2765.397
"2024-04-03 19:00:00",24642,13.29,18.31,2782.939,2765.396
"2024-04-03 19:30:00",24643,13.29,18.31,2782.937,2765.391
"2024-04-03 20:00:00",24644,13.29,18.31,2782.935,2765.392
"2024-04-03 20:30:00",24645,13.29,18.31,2782.929,2765.387
"2024-04-03 21:00:00",24646,13.29,18.31,2782.923,2765.384
"2024-04-03 21:30:00",24647,13.29,18.31,2782.929,2765.39
"2024-04-03 22:00:00",24648,13.29,18.31,2782.931,2765.39
"2024-04-03 22:30:00",24649,13.29,18.31,2782.942,2765.398
"2024-04-03 23:00:00",24650,13.29,18.31,2782.946,2765.402
"2024-04-03 23:30:00",24651,13.29,18.31,2782.948,2765.404
"2024-04-04 00:00:00",24652,13.29,18.31,2782.949,2765.406
"2024-04-04 00:30:00",24653,13.29,18.31,2782.945,2765.402
"2024-04-04 01:00:00",24654,13.29,18.31,2782.952,2765.405
"2024-04-04 01:30:00",24655,13.29,18.31,2782.953,2765.406
"2024-04-04 02:00:00",24656,13.28,18.31,2782.96,2765.413
"2024-04-04 02:30:00",24657,13.29,18.31,2782.96,2765.411
"2024-04-04 03:00:00",24658,13.29,18.31,2782.956,2765.409
"2024-04-04 03:30:00",24659,13.29,18.31,2782.954,2765.404
"2024-04-04 04:00:00",24660,13.29,18.31,2782.956,2765.405
"2024-04-04 04:30:00",24661,13.29,18.31,2782.958,2765.41
"2024-04-04 05:00:00",24662,13.29,18.31,2782.954,2765.407
"2024-04-04 05:30:00",24663,13.29,18.31,2782.953,2765.405
"2024-04-04 06:00:00",24664,13.29,18.31,2782.956,2765.407
"2024-04-04 06:30:00",24665,13.29,18.31,2782.959,2765.414
"2024-04-04 07:00:00",24666,13.29,18.31,2782.955,2765.41
"2024-04-04 07:30:00",24667,13.29,18.31,2782.954,2765.409
"2024-04-04 08:00:00",24668,13.29,18.31,2782.951,2765.41
"2024-04-04 08:30:00",24669,13.29,18.31,2782.959,2765.415
"2024-04-04 09:00:00",24670,13.29,18.31,2782.957,2765.414
"2024-04-04 09:30:00",24671,13.29,18.31,2782.957,2765.413
"2024-04-04 10:00:00",24672,13.27,18.31,2782.965,2765.422
"2024-04-04 10:30:00",24673,13.29,18.31,2782.974,2765.43
"2024-04-04 11:00:00",24674,13.29,18.31,2782.981,2765.439
"2024-04-04 11:30:00",24675,13.29,18.31,2782.985,2765.441
"2024-04-04 12:00:00",24676,13.29,18.31,2782.985,2765.44
"2024-04-04 12:30:00",24677,13.29,18.31,2782.994,2765.448
"2024-04-04 13:00:00",24678,13.28,18.31,2783.003,2765.459
"2024-04-04 13:30:00",24679,13.29,18.3,2783.001,2765.458
"2024-04-04 14:00:00",24680,13.29,18.3,2782.999,2765.454
"2024-04-04 14:30:00",24681,13.29,18.3,2783.002,2765.455
"2024-04-04 15:00:00",24682,13.29,18.3,2783.001,2765.456
"2024-04-04 15:30:00",24683,13.29,18.31,2782.992,2765.446
"2024-04-04 16:00:00",24684,13.29,18.31,2782.984,2765.438
"2024-04-04 16:30:00",24685,13.29,18.31,2782.982,2765.433
"2024-04-04 17:00:00",24686,13.29,18.31,2782.987,2765.438
"2024-04-04 17:30:00",24687,13.29,18.31,2782.988,2765.44
"2024-04-04 18:00:00",24688,13.28,18.31,2782.994,2765.444
"2024-04-04 18:30:00",24689,13.29,18.31,2782.994,2765.45
"2024-04-04 19:00:00",24690,13.29,18.31,2782.989,2765.448
"2024-04-04 19:30:00",24691,13.27,18.31,2782.974,2765.44
"2024-04-04 20:00:00",24692,13.29,18.31,2782.957,2765.429
"2024-04-04 20:30:00",24693,13.29,18.32,2782.958,2765.43
"2024-04-04 21:00:00",24694,13.29,18.32,2782.962,2765.433
"2024-04-04 21:30:00",24695,13.29,18.32,2782.965,2765.435
"2024-04-04 22:00:00",24696,13.29,18.32,2782.981,2765.446
"2024-04-04 22:30:00",24697,13.29,18.32,2782.993,2765.456
"2024-04-04 23:00:00",24698,13.29,18.31,2783,2765.463
"2024-04-04 23:30:00",24699,13.29,18.31,2783.002,2765.464
"2024-04-05 00:00:00",24700,13.29,18.31,2783.008,2765.469
"2024-04-05 00:30:00",24701,13.29,18.31,2783.005,2765.466
"2024-04-05 01:00:00",24702,13.29,18.31,2783.001,2765.46
"2024-04-05 01:30:00",24703,13.29,18.31,2783.003,2765.458
"2024-04-05 02:00:00",24704,13.29,18.31,2783.008,2765.464
"2024-04-05 02:30:00",24705,13.29,18.31,2783.005,2765.463
"2024-04-05 03:00:00",24706,13.29,18.31,2782.998,2765.454
"2024-04-05 03:30:00",24707,13.29,18.31,2782.995,2765.452
"2024-04-05 04:00:00",24708,13.29,18.31,2782.997,2765.452
"2024-04-05 04:30:00",24709,13.29,18.31,2783.004,2765.458
"2024-04-05 05:00:00",24710,13.28,18.31,2782.998,2765.457
"2024-04-05 05:30:00",24711,13.29,18.31,2782.987,2765.449
"2024-04-05 06:00:00",24712,13.29,18.32,2782.986,2765.448
"2024-04-05 06:30:00",24713,13.29,18.32,2782.972,2765.443
"2024-04-05 07:00:00",24714,13.29,18.32,2782.974,2765.445
"2024-04-05 07:30:00",24715,13.29,18.32,2782.981,2765.45
"2024-04-05 08:00:00",24716,13.29,18.32,2782.998,2765.461
"2024-04-05 08:30:00",24717,13.29,18.32,2783.016,2765.479
"2024-04-05 09:00:00",24718,13.29,18.31,2783.033,2765.496
"2024-04-05 09:30:00",24719,13.29,18.31,2783.021,2765.487
"2024-04-05 10:00:00",24720,13.29,18.31,2783.021,2765.483
"2024-04-05 10:30:00",24721,13.29,18.31,2783.026,2765.487
"2024-04-05 11:00:00",24722,13.29,18.31,2783.032,2765.493
"2024-04-05 11:30:00",24723,13.29,18.31,2783.037,2765.5
"2024-04-05 12:00:00",24724,13.28,18.31,2783.044,2765.504
"2024-04-05 12:30:00",24725,13.29,18.31,2783.045,2765.507
"2024-04-05 13:00:00",24726,13.27,18.3,2783.039,2765.499
"2024-04-05 13:30:00",24727,13.29,18.31,2783.04,2765.498
"2024-04-05 14:00:00",24728,13.29,18.31,2783.042,2765.497
"2024-04-05 14:30:00",24729,13.29,18.31,2783.046,2765.503
"2024-04-05 15:00:00",24730,13.29,18.31,2783.036,2765.495
"2024-04-05 15:30:00",24731,13.29,18.31,2783.021,2765.48
"2024-04-05 16:00:00",24732,13.29,18.31,2783.016,2765.474
"2024-04-05 16:30:00",24733,13.29,18.31,2782.989,2765.461
"2024-04-05 17:00:00",24734,13.29,18.32,2782.96,2765.435
"2024-04-05 17:30:00",24735,13.29,18.32,2782.963,2765.431
"2024-04-05 18:00:00",24736,13.29,18.32,2782.961,2765.432
"2024-04-05 18:30:00",24737,13.29,18.33,2782.926,2765.417
"2024-04-05 19:00:00",24738,13.29,18.33,2782.919,2765.407
"2024-04-05 19:30:00",24739,13.29,18.34,2782.938,2765.419
"2024-04-05 20:00:00",24740,13.29,18.34,2782.97,2765.441
"2024-04-05 20:30:00",24741,13.28,18.33,2782.986,2765.462
"2024-04-05 21:00:00",24742,13.29,18.33,2782.997,2765.473
"2024-04-05 21:30:00",24743,13.29,18.33,2782.999,2765.475
"2024-04-05 22:00:00",24744,13.29,18.33,2783,2765.476
"2024-04-05 22:30:00",24745,13.27,18.32,2783.004,2765.482
"2024-04-05 23:00:00",24746,13.29,18.32,2783.008,2765.482
"2024-04-05 23:30:00",24747,13.29,18.32,2783.024,2765.496
"2024-04-06 00:00:00",24748,13.29,18.32,2783.033,2765.502
"2024-04-06 00:30:00",24749,13.29,18.32,2783.025,2765.496
"2024-04-06 01:00:00",24750,13.29,18.32,2783.008,2765.48
"2024-04-06 01:30:00",24751,13.29,18.32,2783.028,2765.492
"2024-04-06 02:00:00",24752,13.29,18.32,2783.027,2765.497
"2024-04-06 02:30:00",24753,13.29,18.31,2783.028,2765.492
"2024-04-06 03:00:00",24754,13.29,18.31,2783.02,2765.487
"2024-04-06 03:30:00",24755,13.29,18.32,2783.014,2765.481
"2024-04-06 04:00:00",24756,13.29,18.32,2782.999,2765.472
"2024-04-06 04:30:00",24757,13.29,18.32,2782.993,2765.469
"2024-04-06 05:00:00",24758,13.29,18.32,2783.004,2765.476
"2024-04-06 05:30:00",24759,13.29,18.32,2782.996,2765.473
"2024-04-06 06:00:00",24760,13.29,18.32,2782.999,2765.472
"2024-04-06 06:30:00",24761,13.29,18.32,2782.997,2765.476
"2024-04-06 07:00:00",24762,13.29,18.32,2782.985,2765.468
"2024-04-06 07:30:00",24763,13.29,18.32,2782.99,2765.471
"2024-04-06 08:00:00",24764,13.29,18.33,2783.003,2765.48
"2024-04-06 08:30:00",24765,13.29,18.32,2783.01,2765.487
"2024-04-06 09:00:00",24766,13.29,18.32,2783.007,2765.488
"2024-04-06 09:30:00",24767,13.29,18.32,2783.013,2765.49
"2024-04-06 10:00:00",24768,13.29,18.32,2782.999,2765.488
"2024-04-06 10:30:00",24769,13.29,18.32,2782.989,2765.476
"2024-04-06 11:00:00",24770,13.26,18.33,2782.984,2765.47
"2024-04-06 11:30:00",24771,13.29,18.33,2782.992,2765.48
"2024-04-06 12:00:00",24772,13.29,18.33,2783.006,2765.489
"2024-04-06 12:30:00",24773,13.29,18.32,2783.007,2765.49
"2024-04-06 13:00:00",24774,13.29,18.32,2783.005,2765.49
"2024-04-06 13:30:00",24775,13.29,18.32,2783.011,2765.491
"2024-04-06 14:00:00",24776,13.29,18.32,2783.011,2765.492
"2024-04-06 14:30:00",24777,13.29,18.32,2783.004,2765.486
"2024-04-06 15:00:00",24778,13.29,18.32,2783.007,2765.486
"2024-04-06 15:30:00",24779,13.29,18.32,2783.006,2765.486
"2024-04-06 16:00:00",24780,13.27,18.32,2782.998,2765.483
"2024-04-06 16:30:00",24781,13.29,18.32,2782.994,2765.477
"2024-04-06 17:00:00",24782,13.29,18.32,2782.994,2765.478
"2024-04-06 17:30:00",24783,13.29,18.32,2782.996,2765.476
"2024-04-06 18:00:00",24784,13.29,18.32,2782.986,2765.473
"2024-04-06 18:30:00",24785,13.29,18.33,2782.987,2765.471
"2024-04-06 19:00:00",24786,13.29,18.33,2782.986,2765.472
"2024-04-06 19:30:00",24787,13.29,18.33,2782.99,2765.476
"2024-04-06 20:00:00",24788,13.29,18.33,2783,2765.483
"2024-04-06 20:30:00",24789,13.29,18.33,2783.004,2765.488
"2024-04-06 21:00:00",24790,13.29,18.33,2783.009,2765.493
"2024-04-06 21:30:00",24791,13.29,18.32,2783.014,2765.5
"2024-04-06 22:00:00",24792,13.29,18.32,2783.005,2765.495
"2024-04-06 22:30:00",24793,13.29,18.32,2783.007,2765.495
"2024-04-06 23:00:00",24794,13.29,18.32,2783.012,2765.501
"2024-04-06 23:30:00",24795,13.29,18.32,2783.013,2765.499
"2024-04-07 00:00:00",24796,13.29,18.32,2783.011,2765.499
"2024-04-07 00:30:00",24797,13.29,18.32,2783.013,2765.501
"2024-04-07 01:00:00",24798,13.29,18.32,2783.015,2765.501
"2024-04-07 01:30:00",24799,13.27,18.32,2783.021,2765.504
"2024-04-07 02:00:00",24800,13.29,18.32,2783.022,2765.505
"2024-04-07 02:30:00",24801,13.29,18.32,2783.025,2765.504
"2024-04-07 03:00:00",24802,13.29,18.32,2783.028,2765.508
"2024-04-07 03:30:00",24803,13.29,18.32,2783.029,2765.506
"2024-04-07 04:00:00",24804,13.29,18.32,2783.029,2765.507
"2024-04-07 04:30:00",24805,13.29,18.32,2783.027,2765.505
"2024-04-07 05:00:00",24806,13.29,18.32,2783.026,2765.501
"2024-04-07 05:30:00",24807,13.29,18.31,2783.027,2765.505
"2024-04-07 06:00:00",24808,13.29,18.32,2783.022,2765.501
"2024-04-07 06:30:00",24809,13.29,18.32,2783.014,2765.497
"2024-04-07 07:00:00",24810,13.29,18.32,2783.007,2765.495
"2024-04-07 07:30:00",24811,13.28,18.32,2783.02,2765.503
"2024-04-07 08:00:00",24812,13.29,18.32,2783.025,2765.509
"2024-04-07 08:30:00",24813,13.29,18.32,2783.025,2765.509
"2024-04-07 09:00:00",24814,13.29,18.32,2783.025,2765.51
"2024-04-07 09:30:00",24815,13.28,18.32,2783.026,2765.512
"2024-04-07 10:00:00",24816,13.26,18.32,2783.026,2765.513
"2024-04-07 10:30:00",24817,13.29,18.32,2783.035,2765.519
"2024-04-07 11:00:00",24818,13.29,18.32,2783.042,2765.526
"2024-04-07 11:30:00",24819,13.29,18.32,2783.045,2765.529
"2024-04-07 12:00:00",24820,13.29,18.31,2783.051,2765.534
"2024-04-07 12:30:00",24821,13.29,18.31,2783.057,2765.539
"2024-04-07 13:00:00",24822,13.29,18.31,2783.056,2765.537
"2024-04-07 13:30:00",24823,13.29,18.31,2783.059,2765.539
"2024-04-07 14:00:00",24824,13.29,18.31,2783.059,2765.539
"2024-04-07 14:30:00",24825,13.29,18.31,2783.057,2765.536
"2024-04-07 15:00:00",24826,13.29,18.31,2783.063,2765.538
"2024-04-07 15:30:00",24827,13.29,18.31,2783.063,2765.538
"2024-04-07 16:00:00",24828,13.29,18.31,2783.061,2765.535
"2024-04-07 16:30:00",24829,13.29,18.31,2783.06,2765.534
"2024-04-07 17:00:00",24830,13.29,18.31,2783.05,2765.525
"2024-04-07 17:30:00",24831,13.29,18.31,2783.047,2765.523
"2024-04-07 18:00:00",24832,13.29,18.31,2783.048,2765.525
"2024-04-07 18:30:00",24833,13.29,18.31,2783.043,2765.523
"2024-04-07 19:00:00",24834,13.27,18.31,2783.041,2765.52
"2024-04-07 19:30:00",24835,13.29,18.31,2783.041,2765.523
"2024-04-07 20:00:00",24836,13.29,18.31,2783.036,2765.521
"2024-04-07 20:30:00",24837,13.29,18.32,2783.034,2765.522
"2024-04-07 21:00:00",24838,13.29,18.32,2783.036,2765.525
"2024-04-07 21:30:00",24839,13.29,18.32,2783.034,2765.526
"2024-04-07 22:00:00",24840,13.29,18.32,2783.04,2765.529
"2024-04-07 22:30:00",24841,13.29,18.32,2783.043,2765.533
